Date,Open,High,Low,Close,Adj Close,Volume
2014-11-29,3.600000,3.650000,3.570000,3.590000,3.590000,1772069
2014-11-30,3.590000,3.620000,3.560000,3.570000,3.570000,851237
2014-12-01,3.570000,3.610000,3.560000,3.580000,3.580000,911742
2014-12-02,3.580000,3.680000,3.570000,3.620000,3.620000,1395699
2014-12-03,3.620000,3.680000,3.570000,3.620000,3.620000,1261896
2014-12-04,3.620000,3.640000,3.590000,3.600000,3.600000,1654421
2014-12-05,3.600000,3.630000,3.580000,3.620000,3.620000,1645242
2014-12-06,3.620000,3.640000,3.600000,3.620000,3.620000,1037142
2014-12-07,3.620000,3.800000,3.610000,3.720000,3.720000,715969
2014-12-08,3.720000,3.770000,3.670000,3.680000,3.680000,1067524
2014-12-09,3.680000,3.690000,3.440000,3.530000,3.530000,2405351
2014-12-10,3.530000,3.550000,3.470000,3.500000,3.500000,1545276
2014-12-11,3.500000,3.610000,3.440000,3.480000,3.480000,1875890
2014-12-12,3.480000,3.510000,3.450000,3.490000,3.490000,1366913
2014-12-13,3.490000,3.500000,3.450000,3.480000,3.480000,1639061
2014-12-14,3.480000,3.500000,3.460000,3.480000,3.480000,1024198
2014-12-15,3.480000,3.480000,3.440000,3.450000,3.450000,1724375
2014-12-16,3.450000,3.460000,2.980000,3.040000,3.040000,2688486
2014-12-17,3.040000,3.070000,2.880000,2.940000,2.940000,3066143
2014-12-18,2.940000,3.010000,2.670000,2.790000,2.790000,3169350
2014-12-19,2.790000,2.870000,2.700000,2.850000,2.850000,2067814
2014-12-20,2.850000,2.940000,2.850000,2.920000,2.920000,2040253
2014-12-21,2.920000,2.920000,2.820000,2.850000,2.850000,1645138
2014-12-22,2.850000,2.920000,2.810000,2.870000,2.870000,1818295
2014-12-23,2.870000,2.910000,2.850000,2.880000,2.880000,1504329
2014-12-24,2.880000,2.880000,2.720000,2.740000,2.740000,1420721
2014-12-25,2.740000,2.760000,2.640000,2.680000,2.680000,969574
2014-12-26,2.680000,2.810000,2.660000,2.780000,2.780000,1500272
2014-12-27,2.780000,2.790000,2.680000,2.700000,2.700000,1737369
2014-12-28,2.700000,2.760000,2.660000,2.720000,2.720000,1230937
2014-12-29,2.720000,2.750000,2.670000,2.690000,2.690000,979182
2014-12-30,2.690000,2.720000,2.650000,2.690000,2.690000,1061157
2014-12-31,2.690000,2.720000,2.670000,2.710000,2.710000,1100190
2015-01-01,2.710000,2.720000,2.670000,2.690000,2.690000,623899
2015-01-02,2.690000,2.690000,2.640000,2.660000,2.660000,501070
2015-01-03,2.660000,2.660000,2.170000,2.180000,2.180000,1539198
2015-01-04,2.180000,2.200000,1.890000,1.950000,1.950000,1748672
2015-01-05,1.950000,2.170000,1.940000,2.110000,2.110000,2273109
2015-01-06,2.110000,2.130000,2.030000,2.100000,2.100000,1791736
2015-01-07,2.100000,2.160000,2.060000,2.110000,2.110000,2504600
2015-01-08,2.110000,2.120000,1.990000,2.000000,2.000000,1977972
2015-01-09,2.000000,2.010000,1.940000,1.980000,1.980000,1519433
2015-01-10,1.980000,1.990000,1.550000,1.630000,1.630000,982939
2015-01-11,1.630000,1.880000,1.620000,1.660000,1.660000,989462
2015-01-12,1.660000,1.790000,1.660000,1.730000,1.730000,915666
2015-01-13,1.730000,1.730000,1.530000,1.540000,1.540000,2214844
2015-01-14,1.540000,1.570000,1.120000,1.120000,1.120000,1658128
2015-01-15,1.120000,1.370000,1.120000,1.290000,1.290000,1438268
2015-01-16,1.290000,1.480000,1.260000,1.400000,1.400000,1232640
2015-01-17,1.400000,1.410000,1.230000,1.280000,1.280000,794535
2015-01-18,1.280000,1.370000,1.210000,1.320000,1.320000,955410
2015-01-19,1.320000,1.350000,1.290000,1.330000,1.330000,312979
2015-01-20,1.330000,1.340000,1.280000,1.310000,1.310000,562766
2015-01-21,1.310000,1.370000,1.310000,1.360000,1.360000,558384
2015-01-22,1.360000,1.450000,1.360000,1.410000,1.410000,974081
2015-01-23,1.410000,1.430000,1.360000,1.430000,1.430000,808739
2015-01-24,1.430000,1.880000,1.410000,1.860000,1.860000,1030792
2015-01-25,1.860000,2.390000,1.830000,2.220000,2.220000,1679424
2015-01-26,2.220000,2.370000,2.020000,2.060000,2.060000,2988557
2015-01-27,2.060000,2.180000,1.880000,2.080000,2.080000,1498406
2015-01-28,2.080000,2.160000,1.850000,1.930000,1.930000,1396053
2015-01-29,1.930000,1.980000,1.840000,1.890000,1.890000,651974
2015-01-30,1.890000,2.000000,1.890000,1.920000,1.920000,1011844
2015-01-31,1.920000,1.940000,1.850000,1.880000,1.880000,435849
2015-02-01,1.880000,1.880000,1.660000,1.840000,1.840000,1002001
2015-02-02,1.840000,1.850000,1.730000,1.780000,1.780000,874158
2015-02-03,1.780000,1.970000,1.780000,1.830000,1.830000,1215922
2015-02-04,1.830000,1.850000,1.750000,1.800000,1.800000,824996
2015-02-05,1.800000,1.810000,1.720000,1.740000,1.740000,655479
2015-02-06,1.740000,1.810000,1.730000,1.790000,1.790000,779537
2015-02-07,1.790000,1.830000,1.780000,1.800000,1.800000,641337
2015-02-08,1.800000,1.820000,1.740000,1.780000,1.780000,525318
2015-02-09,1.780000,1.780000,1.710000,1.730000,1.730000,976072
2015-02-10,1.730000,1.800000,1.680000,1.760000,1.760000,1387138
2015-02-11,1.760000,1.800000,1.710000,1.730000,1.730000,979743
2015-02-12,1.730000,1.760000,1.710000,1.750000,1.750000,799019
2015-02-13,1.750000,1.860000,1.740000,1.820000,1.820000,1734501
2015-02-14,1.820000,1.970000,1.810000,1.960000,1.960000,1982703
2015-02-15,1.960000,2.030000,1.800000,1.830000,1.830000,2620818
2015-02-16,1.830000,1.860000,1.790000,1.800000,1.800000,1497318
2015-02-17,1.800000,1.890000,1.780000,1.850000,1.850000,1460652
2015-02-18,1.850000,1.860000,1.790000,1.810000,1.810000,1256727
2015-02-19,1.810000,1.850000,1.800000,1.850000,1.850000,832789
2015-02-20,1.850000,1.870000,1.830000,1.840000,1.840000,1188912
2015-02-21,1.840000,1.870000,1.830000,1.840000,1.840000,784465
2015-02-22,1.840000,1.860000,1.770000,1.790000,1.790000,1081123
2015-02-23,1.790000,1.830000,1.790000,1.810000,1.810000,885591
2015-02-24,1.810000,1.840000,1.800000,1.820000,1.820000,681629
2015-02-25,1.820000,1.830000,1.790000,1.800000,1.800000,640660
2015-02-26,1.800000,1.810000,1.790000,1.810000,1.810000,764947
2015-02-27,1.810000,1.880000,1.790000,1.840000,1.840000,1897056
2015-02-28,1.840000,1.860000,1.810000,1.840000,1.840000,816007
2015-03-01,1.840000,1.920000,1.800000,1.870000,1.870000,684066
2015-03-02,1.870000,1.960000,1.850000,1.920000,1.920000,988152
2015-03-03,1.920000,1.980000,1.890000,1.940000,1.940000,2276149
2015-03-04,1.940000,1.980000,1.910000,1.930000,1.930000,1996816
2015-03-05,1.930000,1.940000,1.850000,1.910000,1.910000,1712674
2015-03-06,1.910000,1.930000,1.870000,1.890000,1.890000,1546836
2015-03-07,1.890000,1.920000,1.870000,1.910000,1.910000,1013276
2015-03-08,1.910000,1.920000,1.870000,1.890000,1.890000,976706
2015-03-09,1.890000,1.950000,1.880000,1.940000,1.940000,1900016
2015-03-10,1.940000,2.080000,1.930000,2.010000,2.010000,2619002
2015-03-11,2.010000,2.040000,1.980000,2.020000,2.020000,1728302
2015-03-12,2.020000,2.080000,1.990000,2.040000,2.040000,1422642
2015-03-13,2.040000,2.050000,2.000000,2.010000,2.010000,1336319
2015-03-14,2.010000,2.020000,1.980000,1.990000,1.990000,1264560
2015-03-15,1.990000,2.040000,1.990000,2.010000,2.010000,862169
2015-03-16,2.010000,2.070000,2.010000,2.030000,2.030000,1077340
2015-03-17,2.030000,2.060000,1.940000,1.990000,1.990000,1218669
2015-03-18,1.990000,1.990000,1.710000,1.740000,1.740000,2342235
2015-03-19,1.740000,1.790000,1.610000,1.750000,1.750000,2365618
2015-03-20,1.750000,1.800000,1.740000,1.760000,1.760000,736031
2015-03-21,1.760000,1.760000,1.710000,1.740000,1.740000,816890
2015-03-22,1.740000,1.800000,1.730000,1.790000,1.790000,852504
2015-03-23,1.790000,1.800000,1.740000,1.770000,1.770000,1099394
2015-03-24,1.770000,1.780000,1.640000,1.640000,1.640000,1625549
2015-03-25,1.640000,1.800000,1.600000,1.660000,1.660000,1531606
2015-03-26,1.660000,1.730000,1.660000,1.690000,1.690000,1244317
2015-03-27,1.690000,1.700000,1.660000,1.680000,1.680000,920037
2015-03-28,1.680000,1.710000,1.670000,1.700000,1.700000,749754
2015-03-29,1.700000,1.700000,1.640000,1.650000,1.650000,1019854
2015-03-29,1.650000,1.680000,1.630000,1.670000,1.670000,1044681
2015-03-30,1.670000,1.680000,1.640000,1.650000,1.650000,960049
2015-03-31,1.650000,1.680000,1.620000,1.660000,1.660000,946524
2015-04-01,1.660000,1.690000,1.650000,1.680000,1.680000,1064405
2015-04-02,1.680000,1.710000,1.670000,1.690000,1.690000,877307
2015-04-03,1.690000,1.700000,1.670000,1.670000,1.670000,487242
2015-04-04,1.670000,1.690000,1.640000,1.670000,1.670000,44050
2015-04-05,1.670000,1.690000,1.630000,1.640000,1.640000,77296
2015-04-06,1.640000,1.680000,1.660000,1.670000,1.670000,382974
2015-04-07,1.670000,1.680000,1.600000,1.620000,1.620000,1289142
2015-04-08,1.620000,1.630000,1.530000,1.580000,1.580000,1071719
2015-04-09,1.580000,1.590000,1.500000,1.520000,1.520000,1285942
2015-04-10,1.520000,1.540000,1.410000,1.450000,1.450000,948952
2015-04-11,1.450000,1.490000,1.440000,1.460000,1.460000,553627
2015-04-12,1.460000,1.490000,1.350000,1.360000,1.360000,1098825
2015-04-13,1.360000,1.390000,1.330000,1.380000,1.380000,1325714
2015-04-14,1.380000,1.430000,1.320000,1.380000,1.380000,950219
2015-04-15,1.380000,1.430000,1.360000,1.410000,1.410000,841612
2015-04-16,1.410000,1.440000,1.390000,1.400000,1.400000,978716
2015-04-17,1.400000,1.420000,1.380000,1.390000,1.390000,588222
2015-04-18,1.390000,1.410000,1.380000,1.380000,1.380000,46182
2015-04-19,1.380000,1.400000,1.370000,1.390000,1.390000,30250
2015-04-20,1.390000,1.430000,1.390000,1.420000,1.420000,171356
2015-04-21,1.420000,1.480000,1.420000,1.460000,1.460000,893646
2015-04-22,1.460000,1.460000,1.430000,1.450000,1.450000,540398
2015-04-23,1.450000,1.460000,1.410000,1.420000,1.420000,847037
2015-04-24,1.420000,1.430000,1.320000,1.390000,1.390000,692989
2015-04-25,1.390000,1.400000,1.290000,1.320000,1.320000,1048985
2015-04-26,1.320000,1.400000,1.310000,1.380000,1.380000,1147484
2015-04-27,1.380000,1.390000,1.340000,1.360000,1.360000,730382
2015-04-28,1.360000,1.390000,1.340000,1.360000,1.360000,987526
2015-04-29,1.360000,1.460000,1.350000,1.430000,1.430000,1303148
2015-04-30,1.430000,1.450000,1.400000,1.410000,1.410000,874326
2015-05-01,1.410000,1.420000,1.390000,1.410000,1.410000,604268
2015-05-02,1.410000,1.490000,1.390000,1.430000,1.430000,1061588
2015-05-03,1.430000,1.440000,1.390000,1.410000,1.410000,1112940
2015-05-04,1.410000,1.430000,1.380000,1.400000,1.400000,925591
2015-05-05,1.400000,1.410000,1.380000,1.390000,1.390000,701677
2015-05-06,1.390000,1.500000,1.370000,1.460000,1.460000,1058642
2015-05-07,1.460000,1.500000,1.440000,1.470000,1.470000,1034792
2015-05-08,1.470000,1.490000,1.430000,1.440000,1.440000,965586
2015-05-09,1.440000,1.450000,1.410000,1.430000,1.430000,671751
2015-05-10,1.430000,1.450000,1.420000,1.440000,1.440000,473180
2015-05-11,1.440000,1.450000,1.430000,1.440000,1.440000,77093
2015-05-12,1.440000,1.520000,1.420000,1.440000,1.440000,801237
2015-05-13,1.440000,1.450000,1.430000,1.440000,1.440000,634822
2015-05-14,1.440000,1.450000,1.430000,1.450000,1.450000,356367
2015-05-15,1.450000,1.460000,1.440000,1.450000,1.450000,344086
2015-05-16,1.450000,1.460000,1.440000,1.450000,1.450000,272862
2015-05-17,1.450000,1.460000,1.440000,1.440000,1.440000,321418
2015-05-18,1.440000,1.460000,1.440000,1.450000,1.450000,256274
2015-05-19,1.450000,1.450000,1.440000,1.450000,1.450000,530181
2015-05-20,1.450000,1.480000,1.440000,1.470000,1.470000,655880
2015-05-21,1.470000,1.940000,1.470000,1.830000,1.830000,1535623
2015-05-22,1.830000,1.920000,1.760000,1.780000,1.780000,981903
2015-05-23,1.780000,1.840000,1.770000,1.810000,1.810000,638604
2015-05-24,1.810000,1.870000,1.780000,1.800000,1.800000,159435
2015-05-25,1.800000,1.810000,1.770000,1.810000,1.810000,692710
2015-05-26,1.810000,1.880000,1.800000,1.840000,1.840000,732221
2015-05-27,1.840000,1.850000,1.800000,1.830000,1.830000,579721
2015-05-28,1.830000,1.840000,1.790000,1.820000,1.820000,612943
2015-05-29,1.820000,1.820000,1.780000,1.800000,1.800000,640926
2015-05-30,1.800000,1.810000,1.620000,1.630000,1.630000,955680
2015-05-31,1.630000,1.680000,1.580000,1.610000,1.610000,1199074
2015-06-01,1.610000,1.680000,1.590000,1.660000,1.660000,721082
2015-06-02,1.660000,1.700000,1.640000,1.670000,1.670000,647615
2015-06-03,1.670000,1.680000,1.650000,1.660000,1.660000,637414
2015-06-04,1.660000,1.770000,1.650000,1.740000,1.740000,769169
2015-06-05,1.740000,1.780000,1.740000,1.750000,1.750000,523901
2015-06-06,1.750000,1.770000,1.710000,1.730000,1.730000,734286
2015-06-07,1.730000,1.800000,1.720000,1.780000,1.780000,975088
2015-06-08,1.780000,1.810000,1.770000,1.800000,1.800000,814455
2015-06-09,1.800000,1.800000,1.730000,1.750000,1.750000,657822
2015-06-10,1.750000,1.800000,1.750000,1.790000,1.790000,522939
2015-06-11,1.790000,1.810000,1.780000,1.800000,1.800000,570206
2015-06-12,1.800000,1.860000,1.780000,1.850000,1.850000,655093
2015-06-13,1.850000,2.080000,1.840000,1.990000,1.990000,1452454
2015-06-14,1.990000,2.030000,1.990000,2.010000,2.010000,882169
2015-06-15,2.010000,2.880000,2.000000,2.830000,2.830000,4220913
2015-06-16,2.830000,446.239990,2.610000,2.850000,2.850000,6516671
2015-06-17,2.850000,3.140000,2.850000,3.090000,3.090000,3342922
2015-06-18,3.090000,3.110000,2.640000,2.810000,2.810000,3291950
2015-06-19,2.810000,3.110000,2.700000,3.040000,3.040000,2404196
2015-06-20,3.040000,3.060000,2.860000,3.010000,3.010000,1150099
2015-06-21,3.010000,3.070000,2.920000,3.020000,3.020000,1429951
2015-06-22,3.020000,3.020000,2.940000,2.960000,2.960000,1123194
2015-06-23,2.960000,2.970000,2.760000,2.800000,2.800000,1665327
2015-06-24,2.800000,2.900000,2.630000,2.840000,2.840000,1817581
2015-06-25,2.840000,2.920000,2.790000,2.860000,2.860000,973335
2015-06-26,2.860000,3.110000,2.830000,3.080000,3.080000,2520814
2015-06-27,3.080000,3.130000,2.990000,3.040000,3.040000,1708728
2015-06-28,3.040000,3.910000,3.010000,3.760000,3.760000,6689391
2015-06-29,3.760000,4.530000,3.680000,4.100000,4.100000,7880636
2015-06-30,4.100000,4.140000,3.770000,3.960000,3.960000,3566910
2015-07-01,3.960000,4.210000,3.870000,4.070000,4.070000,1411040
2015-07-02,4.070000,4.130000,4.010000,4.090000,4.090000,1016970
2015-07-03,4.090000,4.140000,4.000000,4.100000,4.100000,723873
2015-07-04,4.100000,4.950000,4.020000,4.770000,4.770000,582003074
2015-07-05,4.770000,5.660000,4.650000,5.320000,5.320000,2375059775
2015-07-06,5.320000,5.510000,4.530000,5.330000,5.330000,3438441
2015-07-07,5.330000,6.180000,5.030000,6.090000,6.090000,4982584
2015-07-08,6.090000,7.970000,5.820000,7.600000,7.600000,11125005
2015-07-09,7.600000,8.660000,3.720000,4.260000,4.260000,19929295
2015-07-10,4.260000,4.990000,3.610000,4.280000,4.280000,4897478
2015-07-11,4.280000,5.320000,4.190000,5.180000,5.180000,6847862
2015-07-12,5.180000,5.240000,4.080000,4.540000,4.540000,7065549
2015-07-13,4.540000,4.860000,4.400000,4.540000,4.540000,2674276
2015-07-14,4.540000,4.660000,3.930000,4.110000,4.110000,3163062
2015-07-15,4.110000,4.170000,3.180000,3.600000,3.600000,7395090
2015-07-16,3.600000,4.000000,3.510000,3.740000,3.740000,1823207
2015-07-17,3.740000,4.170000,3.660000,3.880000,3.880000,3586085
2015-07-18,3.880000,3.970000,3.450000,3.600000,3.600000,1629169
2015-07-19,3.600000,3.920000,3.560000,3.870000,3.870000,1512916
2015-07-20,3.870000,3.980000,3.680000,3.700000,3.700000,1582566
2015-07-21,3.700000,3.810000,3.640000,3.780000,3.780000,938570
2015-07-22,3.780000,3.820000,3.700000,3.750000,3.750000,720457
2015-07-23,3.750000,4.770000,3.710000,4.600000,4.600000,6762894
2015-07-24,4.600000,4.890000,4.370000,4.590000,4.590000,4233562
2015-07-25,4.590000,4.740000,4.370000,4.570000,4.570000,2379194
2015-07-26,4.570000,4.680000,4.490000,4.590000,4.590000,1943011
2015-07-27,4.590000,5.090000,4.560000,4.980000,4.980000,4653072
2015-07-28,4.980000,5.030000,4.620000,4.730000,4.730000,2949620
2015-07-29,4.730000,4.760000,4.410000,4.530000,4.530000,2644071
2015-07-30,4.530000,4.730000,4.440000,4.560000,4.560000,1944153
2015-07-31,4.560000,4.610000,4.050000,4.190000,4.190000,2792374
2015-08-01,4.190000,4.200000,3.840000,4.140000,4.140000,2845855
2015-08-02,4.140000,4.370000,4.010000,4.190000,4.190000,2325302
2015-08-03,4.190000,4.450000,4.100000,4.340000,4.340000,1770507
2015-08-04,4.340000,4.390000,4.240000,4.300000,4.300000,1080362
2015-08-05,4.300000,4.320000,3.940000,4.010000,4.010000,1936234
2015-08-06,4.010000,4.190000,3.910000,4.100000,4.100000,2250357
2015-08-07,4.100000,4.180000,3.710000,3.770000,3.770000,2584745
2015-08-08,3.770000,3.970000,3.740000,3.870000,3.870000,1728703
2015-08-09,3.870000,3.970000,3.830000,3.880000,3.880000,1007557
2015-08-10,3.880000,4.110000,3.870000,4.080000,4.080000,1549121
2015-08-11,4.080000,4.190000,3.920000,3.980000,3.980000,1723453
2015-08-12,3.980000,4.010000,3.790000,3.850000,3.850000,1239809
2015-08-13,3.850000,4.080000,3.820000,3.990000,3.990000,1502936
2015-08-14,3.990000,4.030000,3.870000,3.900000,3.900000,929563
2015-08-15,3.900000,4.290000,3.840000,3.950000,3.950000,1563419
2015-08-16,3.950000,4.030000,3.910000,3.970000,3.970000,993288
2015-08-17,3.970000,3.990000,3.790000,3.820000,3.820000,1389559
2015-08-18,3.820000,3.810000,3.230000,3.400000,3.400000,4217143
2015-08-19,3.400000,3.640000,3.390000,3.570000,3.570000,1288665
2015-08-20,3.570000,3.630000,3.470000,3.540000,3.540000,897477
2015-08-21,3.540000,3.580000,3.390000,3.480000,3.480000,857886
2015-08-22,3.480000,3.520000,3.270000,3.350000,3.350000,867793
2015-08-23,3.350000,3.370000,2.860000,2.920000,2.920000,4453064
2015-08-24,2.920000,3.050000,2.490000,2.930000,2.930000,6148515
2015-08-25,2.930000,3.040000,2.810000,2.920000,2.920000,2236392
2015-08-26,2.920000,2.970000,2.780000,2.800000,2.800000,890885
2015-08-27,2.800000,2.940000,2.630000,2.860000,2.860000,1825482
2015-08-28,2.860000,2.920000,2.790000,2.850000,2.850000,611562
2015-08-29,2.850000,2.870000,2.710000,2.790000,2.790000,478216
2015-08-30,2.790000,2.860000,2.740000,2.820000,2.820000,616639
2015-08-31,2.820000,2.860000,2.770000,2.790000,2.790000,477902
2015-09-01,2.790000,2.850000,2.660000,2.780000,2.780000,1186377
2015-09-02,2.780000,2.780000,2.520000,2.590000,2.590000,1218169
2015-09-03,2.590000,2.730000,2.600000,2.670000,2.670000,635465
2015-09-04,2.670000,2.890000,2.600000,2.860000,2.860000,1081591
2015-09-05,2.860000,3.080000,2.870000,3.050000,3.050000,1925345
2015-09-06,3.050000,3.100000,2.940000,3.050000,3.050000,909341
2015-09-07,3.050000,3.150000,2.970000,3.030000,3.030000,1291849
2015-09-08,3.030000,3.050000,2.860000,2.890000,2.890000,1215475
2015-09-09,2.890000,2.970000,2.860000,2.930000,2.930000,567574
2015-09-10,2.930000,2.970000,2.900000,2.940000,2.940000,415116
2015-09-11,2.940000,2.960000,2.790000,2.820000,2.820000,673042
2015-09-12,2.820000,2.850000,2.750000,2.800000,2.800000,505264
2015-09-13,2.800000,2.870000,2.770000,2.830000,2.830000,367168
2015-09-14,2.830000,2.850000,2.780000,2.800000,2.800000,230285
2015-09-15,2.800000,2.830000,2.720000,2.780000,2.780000,388643
2015-09-16,2.780000,2.940000,2.750000,2.900000,2.900000,733925
2015-09-17,2.900000,3.020000,2.890000,2.930000,2.930000,581442
2015-09-18,2.930000,2.950000,2.830000,2.860000,2.860000,352716
2015-09-19,2.860000,2.870000,2.790000,2.840000,2.840000,235886
2015-09-20,2.840000,2.840000,2.760000,2.780000,2.780000,347842
2015-09-21,2.780000,2.900000,2.760000,2.820000,2.820000,524779
2015-09-22,2.820000,2.900000,2.820000,2.850000,2.850000,220065
2015-09-23,2.850000,2.930000,2.830000,2.900000,2.900000,425911
2015-09-24,2.900000,2.940000,2.840000,2.870000,2.870000,277774
2015-09-25,2.870000,2.890000,2.810000,2.870000,2.870000,165735
2015-09-26,2.870000,2.890000,2.840000,2.860000,2.860000,124336
2015-09-27,2.860000,3.030000,2.840000,3.030000,3.030000,871561
2015-09-28,3.030000,3.160000,2.960000,2.990000,2.990000,999601
2015-09-29,2.990000,3.060000,2.920000,2.980000,2.980000,481847
2015-09-30,2.980000,3.020000,2.920000,2.980000,2.980000,469208
2015-10-01,2.980000,3.000000,2.940000,2.960000,2.960000,261755
2015-10-02,2.960000,3.040000,2.950000,3.010000,3.010000,267337
2015-10-03,3.010000,3.050000,2.970000,2.980000,2.980000,162373
2015-10-04,2.980000,3.020000,2.940000,2.990000,2.990000,408252
2015-10-05,2.990000,3.120000,2.980000,3.110000,3.110000,700985
2015-10-06,3.110000,3.140000,3.010000,3.030000,3.030000,689592
2015-10-07,3.030000,3.070000,3.000000,3.040000,3.040000,312896
2015-10-08,3.040000,3.100000,3.030000,3.090000,3.090000,253035
2015-10-09,3.090000,3.120000,3.050000,3.090000,3.090000,280598
2015-10-10,3.090000,3.130000,3.050000,3.130000,3.130000,370821
2015-10-11,3.130000,3.160000,3.090000,3.110000,3.110000,381502
2015-10-12,3.110000,3.170000,3.070000,3.140000,3.140000,590998
2015-10-13,3.140000,3.170000,3.060000,3.110000,3.110000,567059
2015-10-14,3.110000,3.130000,3.060000,3.080000,3.080000,408305
2015-10-15,3.080000,3.150000,3.060000,3.100000,3.100000,478177
2015-10-16,3.100000,3.140000,2.980000,3.050000,3.050000,1110099
2015-10-17,3.050000,3.080000,2.960000,3.000000,3.000000,317328
2015-10-18,3.000000,3.050000,2.940000,3.030000,3.030000,390618
2015-10-19,3.030000,3.090000,3.020000,3.060000,3.060000,328956
2015-10-20,3.060000,3.110000,3.040000,3.060000,3.060000,239476
2015-10-21,3.060000,3.130000,3.040000,3.100000,3.100000,514725
2015-10-22,3.100000,3.110000,3.060000,3.080000,3.080000,286603
2015-10-23,3.080000,3.110000,3.060000,3.090000,3.090000,267593
2015-10-24,3.090000,3.150000,3.040000,3.070000,3.070000,595023
2015-10-26,3.070000,3.110000,2.980000,3.080000,3.080000,337780
2015-10-27,3.080000,3.120000,3.060000,3.080000,3.080000,318140
2015-10-28,3.080000,3.130000,3.060000,3.070000,3.070000,331941
2015-10-29,3.070000,3.880000,2.990000,3.810000,3.810000,4902150
2015-10-30,3.810000,4.000000,3.580000,3.840000,3.840000,3617991
2015-10-31,3.840000,3.840000,3.470000,3.550000,3.550000,1450428
2015-11-01,3.550000,3.750000,3.540000,3.670000,3.670000,771220
2015-11-02,3.670000,4.050000,3.670000,3.970000,3.970000,2424708
2015-11-03,3.970000,4.630000,3.830000,4.280000,4.280000,8610727
2015-11-04,4.280000,4.940000,3.780000,3.990000,3.990000,10121433
2015-11-05,3.990000,4.270000,3.560000,3.760000,3.760000,4492513
2015-11-06,3.760000,3.820000,3.290000,3.420000,3.420000,3322494
2015-11-07,3.420000,3.600000,3.410000,3.480000,3.480000,709780
2015-11-08,3.480000,3.550000,3.270000,3.340000,3.340000,785405
2015-11-09,3.340000,3.410000,3.130000,3.330000,3.330000,1526759
2015-11-10,3.330000,3.390000,2.990000,3.110000,3.110000,2262045
2015-11-11,3.110000,3.130000,2.850000,2.920000,2.920000,1425302
2015-11-12,2.920000,3.270000,2.850000,3.240000,3.240000,1510884
2015-11-13,3.240000,3.330000,3.120000,3.210000,3.210000,517658
2015-11-14,3.210000,3.250000,3.150000,3.170000,3.170000,308337
2015-11-15,3.170000,3.210000,3.000000,3.040000,3.040000,715616
2015-11-16,3.040000,3.180000,3.010000,3.170000,3.170000,477295
2015-11-17,3.170000,3.230000,3.130000,3.180000,3.180000,481575
2015-11-18,3.180000,3.200000,3.130000,3.170000,3.170000,341257
2015-11-19,3.170000,3.200000,3.080000,3.110000,3.110000,438235
2015-11-20,3.110000,3.130000,3.020000,3.100000,3.100000,628483
2015-11-21,3.100000,3.160000,3.090000,3.130000,3.130000,247650
2015-11-22,3.130000,3.150000,3.080000,3.110000,3.110000,246164
2015-11-23,3.110000,3.150000,3.070000,3.110000,3.110000,162855
2015-11-24,3.110000,3.120000,3.060000,3.100000,3.100000,265904
2015-11-25,3.100000,3.370000,3.050000,3.300000,3.300000,1205585
2015-11-26,3.300000,3.740000,3.300000,3.540000,3.540000,3174296
2015-11-27,3.540000,3.610000,3.460000,3.550000,3.550000,907307
2015-11-28,3.550000,3.580000,3.430000,3.490000,3.490000,453909
2015-11-29,3.490000,3.680000,3.430000,3.640000,3.640000,945001
2015-11-30,3.640000,3.750000,3.520000,3.600000,3.600000,1156787
2015-12-01,3.600000,3.610000,3.350000,3.410000,3.410000,1190156
2015-12-02,3.410000,3.430000,3.270000,3.340000,3.340000,796953
2015-12-03,3.340000,3.420000,3.290000,3.350000,3.350000,610778
2015-12-04,3.350000,3.380000,3.300000,3.330000,3.330000,310106
2015-12-05,3.330000,3.530000,3.330000,3.480000,3.480000,984293
2015-12-06,3.480000,3.580000,3.380000,3.440000,3.440000,1462477
2015-12-07,3.440000,3.640000,3.370000,3.560000,3.560000,1499939
2015-12-08,3.560000,3.640000,3.480000,3.630000,3.630000,622549
2015-12-09,3.630000,3.710000,3.530000,3.620000,3.620000,2013330
2015-12-10,3.620000,3.660000,3.540000,3.630000,3.630000,711180
2015-12-11,3.630000,3.810000,3.600000,3.760000,3.760000,2114777
2015-12-12,3.760000,3.910000,3.440000,3.540000,3.540000,2488966
2015-12-13,3.540000,3.580000,3.460000,3.540000,3.540000,247176
2015-12-14,3.540000,3.590000,3.500000,3.550000,3.550000,344302
2015-12-15,3.550000,3.790000,3.550000,3.760000,3.760000,1381836
2015-12-16,3.760000,3.790000,3.550000,3.630000,3.630000,1125346
2015-12-17,3.630000,3.730000,3.600000,3.710000,3.710000,649234
2015-12-18,3.710000,3.780000,3.670000,3.730000,3.730000,508845
2015-12-19,3.730000,3.770000,3.630000,3.700000,3.700000,339087
2015-12-20,3.700000,3.700000,3.430000,3.510000,3.510000,971737
2015-12-21,3.510000,3.520000,3.380000,3.410000,3.410000,704823
2015-12-22,3.410000,3.450000,3.370000,3.390000,3.390000,262880
2015-12-23,3.390000,3.580000,3.390000,3.550000,3.550000,643111
2015-12-24,3.550000,3.660000,3.550000,3.610000,3.610000,630958
2015-12-25,3.610000,3.650000,3.540000,3.590000,3.590000,329124
2015-12-26,3.590000,3.600000,3.330000,3.400000,3.400000,1505410
